File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.100_2_CON-GRAZED_20221230_191002_1794.0s_1797.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.10719204
0.101_2_CON-UNGR_20230729_162700_291.0s_294.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1253983
0.103_3_CON-UNGR_20220823_063102_324.0s_327.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.105671555
0.104_1_CON-GRAZED_20221107_050302_465.0s_468.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.10919276
0.104_1_CON-GRAZED_20221122_045402_1263.0s_1266.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.18136078
0.104_1_CON-GRAZED_20221221_045602_2676.0s_2679.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.114336535
0.104_2_CON-GRAZED_20230910_060902_1650.0s_1653.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.10944854
0.107_1_CON-GRAZED_20230814_064002_3465.0s_3468.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13770853
0.107_5_CON-UNGR_20230720_065802_1461.0s_1464.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.10991805
0.107_10_CON-UNGR_20220813_064102_2439.0s_2442.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.11400282
0.107_14_CON-UNGR_20221013_052702_2313.0s_2316.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12711051
0.108_1_CON-GRAZED_20220906_061402_2664.0s_2667.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.10447365
0.108_1_CON-GRAZED_20221006_170800_1542.0s_1545.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.121116005
0.109_1_CON-GRAZED_20221217_045402_3018.0s_3021.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.11854845
0.113_10_CON-UNGR_20221013_052702_3027.0s_3030.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16813682
0.115_2_CON-GRAZED_20221123_045402_1992.0s_1995.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.10534484
0.116_1_CON-GRAZED_20221009_053202_3156.0s_3159.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13181406
0.116_2_MLFOWGAP_20220723_062700_3309.0s_3312.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.11842811
0.119_10_CON-UNGR_20220819_063502_2043.0s_2046.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13348287
0.119_12_CON-UNGR_20220819_063502_1869.0s_1872.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14487958
0.122_4_CON-UNGR_20230729_162700_15.0s_18.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12150082
0.123_3_CON-GRAZED_20221015_052502_2622.0s_2625.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13841143
0.123_4_CON-GRAZED_20230807_054600_2523.0s_2526.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.130899
0.124_2_CON-GRAZED_20221021_051802_864.0s_867.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2153858
0.124_3_CON-GRAZED_20220808_054500_3456.0s_3459.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12356312
0.125_2_CON-GRAZED_20220918_045900_2943.0s_2946.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.121719755
0.125_3_CON-UNGR_20220825_062802_2988.0s_2991.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13793452
0.126_3_WARR-GRA_20231011_044500_3402.0s_3405.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12727377
0.126_5_CON-GRAZED_20230812_054200_3231.0s_3234.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13324979
0.127_2_CON-GRAZED_20221023_051602_3003.0s_3006.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12867925
0.127_9_CON-GRAZED_20230808_054600_2556.0s_2559.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12383754
0.128_1_CON-GRAZED_20221127_045302_219.0s_222.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14143258
0.129_1_CON-GRAZED_20220704_070202_2988.0s_2991.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16634168
0.129_4_CON-GRAZED_20230806_064702_126.0s_129.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.15336749
0.129_7_CON-GRAZED_20220809_054500_2697.0s_2700.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14120123
0.130_5_CON-UNGR_20220816_063802_1452.0s_1455.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13423051
0.131_1_CON-UNGR_20221024_172000_534.0s_537.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.124879226
0.131_1_MLFOWGAP_20220723_072702_3042.0s_3045.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13286743
0.131_2_CON-GRAZED_20221002_054102_108.0s_111.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13941687
0.131_12_CON-UNGR_20221013_052702_3357.0s_3360.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.15510617
0.133_1_CON-GRAZED_20220831_174702_2637.0s_2640.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12158841
0.133_2_CON-GRAZED_20221124_035400_2397.0s_2400.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14070569
0.135_7_CON-UNGR_20221013_052702_1980.0s_1983.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1355323
0.136_3_CON-GRAZED_20230806_064702_1089.0s_1092.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13730791
